name,inicio,fim,tipo,duracao,lucro
EuBetinho,2023-03-17 16:07:37,2023-03-17 16:07:39,Chat Voyeur,0 days 00:00:02,0.03
rpenna-89958,2023-03-17 16:06:25,2023-03-17 16:07:39,Chat Voyeur,0 days 00:01:14,1.29
EuBetinho,2023-03-17 15:34:27,2023-03-17 16:07:25,Chat Privado,0 days 00:32:58,44.5
rpenna-89958,2023-03-17 16:00:15,2023-03-17 16:05:50,Chat Voyeur,0 days 00:05:35,5.86
douglas-22968,2023-03-17 16:04:47,2023-03-17 16:04:58,Chat Voyeur,0 days 00:00:11,0.19
TNTCabum,2023-03-17 16:04:09,2023-03-17 16:04:31,Chat Voyeur,0 days 00:00:22,0.38
juniorgalao13,2023-03-17 16:03:56,2023-03-17 16:04:01,Chat Voyeur,0 days 00:00:05,0.09
marcao211,2023-03-17 16:01:35,2023-03-17 16:01:59,Chat Voyeur,0 days 00:00:24,0.42
fabiogboeira,2023-03-17 16:01:04,2023-03-17 16:01:18,Chat Voyeur,0 days 00:00:14,0.24
sr-elegante,2023-03-17 16:00:51,2023-03-17 16:00:57,Chat Voyeur,0 days 00:00:06,0.1
RICARDOAUGUSTO30,2023-03-17 15:59:05,2023-03-17 15:59:49,Chat Voyeur,0 days 00:00:44,0.77
rpenna-89958,2023-03-17 15:58:11,2023-03-17 15:58:42,Chat Voyeur,0 days 00:00:31,0.54
marcao211,2023-03-17 15:56:34,2023-03-17 15:56:44,Chat Voyeur,0 days 00:00:10,0.17
rpenna-89958,2023-03-17 15:53:50,2023-03-17 15:56:46,Chat Voyeur,0 days 00:02:56,3.08
marcao211,2023-03-17 15:54:14,2023-03-17 15:55:10,Chat Voyeur,0 days 00:00:56,0.98
ragnar8657,2023-03-17 15:53:52,2023-03-17 15:54:21,Chat Voyeur,0 days 00:00:29,0.51
juniorgalao13,2023-03-17 15:51:43,2023-03-17 15:51:46,Chat Voyeur,0 days 00:00:03,0.05
marcao211,2023-03-17 15:50:46,2023-03-17 15:51:06,Chat Voyeur,0 days 00:00:20,0.35
marcao211,2023-03-17 15:46:21,2023-03-17 15:46:38,Chat Voyeur,0 days 00:00:17,0.3
rpenna-89958,2023-03-17 15:43:03,2023-03-17 15:46:33,Chat Voyeur,0 days 00:03:30,3.67
ramones89,2023-03-17 15:43:59,2023-03-17 15:45:21,Chat Voyeur,0 days 00:01:22,1.43
karamujao,2023-03-17 15:42:57,2023-03-17 15:43:00,Chat Voyeur,0 days 00:00:03,0.05
secretarh,2023-03-17 15:39:48,2023-03-17 15:42:19,Chat Voyeur,0 days 00:02:31,2.64
marcao211,2023-03-17 15:39:55,2023-03-17 15:40:12,Chat Voyeur,0 days 00:00:17,0.3
rpenna-89958,2023-03-17 15:37:50,2023-03-17 15:40:06,Chat Voyeur,0 days 00:02:16,2.38
guiferrazctba,2023-03-17 15:39:08,2023-03-17 15:39:11,Chat Voyeur,0 days 00:00:03,0.05
TNTCabum,2023-03-17 15:38:09,2023-03-17 15:38:49,Chat Voyeur,0 days 00:00:40,0.7
TNTCabum,2023-03-17 15:37:18,2023-03-17 15:37:18,Mensagem Direta,,1.0
joaovicto_r,2023-03-17 15:36:13,2023-03-17 15:36:18,Chat Voyeur,0 days 00:00:05,0.09
rpenna-89958,2023-03-17 15:34:35,2023-03-17 15:35:52,Chat Voyeur,0 days 00:01:17,1.35
TNTCabum,2023-03-17 15:35:03,2023-03-17 15:35:45,Chat Voyeur,0 days 00:00:42,0.73
strong84,2023-03-17 15:34:43,2023-03-17 15:35:04,Chat Voyeur,0 days 00:00:21,0.37
matheuzin-33166,2023-03-17 15:34:40,2023-03-17 15:35:10,Chat Voyeur,0 days 00:00:30,0.52
ramones89,2023-03-17 15:34:40,2023-03-17 15:35:14,Chat Voyeur,0 days 00:00:34,0.59
TNTCabum,2023-03-17 15:19:26,2023-03-17 15:34:11,Chat Privado,0 days 00:14:45,19.91
alex190606,2023-03-17 15:31:58,2023-03-17 15:32:13,Chat Voyeur,0 days 00:00:15,0.26
rora09,2023-03-17 15:31:32,2023-03-17 15:31:33,Chat Voyeur,0 days 00:00:01,0.02
marcao211,2023-03-17 15:30:14,2023-03-17 15:30:22,Chat Voyeur,0 days 00:00:08,0.14
rpenna-89958,2023-03-17 15:28:04,2023-03-17 15:29:34,Chat Voyeur,0 days 00:01:30,1.57
EuBetinho,2023-03-17 15:25:26,2023-03-17 15:29:29,Chat Voyeur,0 days 00:04:03,4.25
han33,2023-03-17 15:28:05,2023-03-17 15:28:36,Chat Voyeur,0 days 00:00:31,0.54
rpenna-89958,2023-03-17 15:25:41,2023-03-17 15:27:56,Chat Voyeur,0 days 00:02:15,2.36
rora09,2023-03-17 15:25:05,2023-03-17 15:25:14,Chat Voyeur,0 days 00:00:09,0.16
rpenna-89958,2023-03-17 15:24:11,2023-03-17 15:25:22,Chat Voyeur,0 days 00:01:11,1.24
EuBetinho,2023-03-17 15:13:53,2023-03-17 15:23:20,Chat Voyeur,0 days 00:09:27,9.92
rpenna-89958,2023-03-17 15:21:12,2023-03-17 15:21:50,Chat Voyeur,0 days 00:00:38,0.66
rpenna-89958,2023-03-17 15:19:35,2023-03-17 15:20:57,Chat Voyeur,0 days 00:01:22,1.43
rpenna-89958,2023-03-17 15:06:56,2023-03-17 15:19:21,Chat Privado,0 days 00:12:25,16.76
TNTCabum,2023-03-17 14:56:39,2023-03-17 15:19:26,Chat Voyeur,0 days 00:22:47,23.92
Alex6196,2023-03-17 15:15:01,2023-03-17 15:15:11,Chat Voyeur,0 days 00:00:10,0.17
thierryhanry,2023-03-17 15:07:19,2023-03-17 15:10:50,Chat Voyeur,0 days 00:03:31,3.69
rora09,2023-03-17 15:10:09,2023-03-17 15:10:27,Chat Voyeur,0 days 00:00:18,0.31
strong84,2023-03-17 15:08:40,2023-03-17 15:10:38,Chat Voyeur,0 days 00:01:58,2.06
strong84,2023-03-17 15:10:32,2023-03-17 15:10:32,Mensagem Direta,,1.0
vinacio23,2023-03-17 15:09:39,2023-03-17 15:09:42,Chat Voyeur,0 days 00:00:03,0.05
eleapenas,2023-03-17 15:09:17,2023-03-17 15:09:29,Chat Voyeur,0 days 00:00:12,0.21
han33,2023-03-17 15:08:33,2023-03-17 15:09:01,Chat Voyeur,0 days 00:00:28,0.49
eleapenas,2023-03-17 15:07:08,2023-03-17 15:07:15,Chat Voyeur,0 days 00:00:07,0.12
guilher-90797,2023-03-17 15:06:36,2023-03-17 15:06:51,Chat Voyeur,0 days 00:00:15,0.26
rpenna-89958,2023-03-17 14:55:44,2023-03-17 15:06:56,Chat Voyeur,0 days 00:11:12,11.76
thierryhanry,2023-03-17 14:55:08,2023-03-17 15:06:53,Chat Privado,0 days 00:11:45,15.86
rora09,2023-03-17 15:04:17,2023-03-17 15:04:28,Chat Voyeur,0 days 00:00:11,0.19
eleapenas,2023-03-17 15:04:01,2023-03-17 15:04:12,Chat Voyeur,0 days 00:00:11,0.19
jucabala-94845,2023-03-17 15:02:28,2023-03-17 15:02:58,Chat Voyeur,0 days 00:00:30,0.52
rora09,2023-03-17 15:01:35,2023-03-17 15:01:43,Chat Voyeur,0 days 00:00:08,0.14
EuBetinho,2023-03-17 14:55:21,2023-03-17 15:00:06,Chat Voyeur,0 days 00:04:45,4.99
joaovicto_r,2023-03-17 14:55:39,2023-03-17 14:55:45,Chat Voyeur,0 days 00:00:06,0.1
diegoatm-27478,2023-03-17 14:55:25,2023-03-17 14:55:29,Chat Voyeur,0 days 00:00:04,0.07
rpenna-89958,2023-03-17 14:49:16,2023-03-17 14:49:16,Mensagem Direta,,1.0
rpenna-89958,2023-03-17 14:27:25,2023-03-17 14:42:55,Chat Exclusivo,0 days 00:15:30,25.57
papa804,2023-03-17 14:20:31,2023-03-17 14:26:24,Chat Exclusivo,0 days 00:05:53,9.71
pepsbh,2023-03-17 14:19:58,2023-03-17 14:20:15,Chat Voyeur,0 days 00:00:17,0.3
robgostoso123,2023-03-17 14:19:50,2023-03-17 14:19:57,Chat Voyeur,0 days 00:00:07,0.12
papa804,2023-03-17 14:17:49,2023-03-17 14:20:04,Chat Privado,0 days 00:02:15,3.04
rmarques007,2023-03-17 14:18:44,2023-03-17 14:18:48,Chat Voyeur,0 days 00:00:04,0.07
papa804,2023-03-17 14:16:31,2023-03-17 14:17:49,Chat Voyeur,0 days 00:01:18,1.36
leci-0101,2023-03-17 14:15:44,2023-03-17 14:17:41,Chat Privado,0 days 00:01:57,2.63
Julian-44033,2023-03-17 14:09:05,2023-03-17 14:14:41,Chat Exclusivo,0 days 00:05:36,9.24
ren94820,2023-03-17 14:08:22,2023-03-17 14:08:49,Chat Simples,0 days 00:00:27,0.4
Julian-44033,2023-03-17 13:58:17,2023-03-17 14:09:05,Chat Simples,0 days 00:10:48,9.72
fernando-23903,2023-03-17 14:07:40,2023-03-17 14:07:44,Chat Simples,0 days 00:00:04,0.06
ren94820,2023-03-17 14:04:46,2023-03-17 14:07:12,Chat Simples,0 days 00:02:26,2.19
vcbx,2023-03-17 14:06:18,2023-03-17 14:06:33,Chat Simples,0 days 00:00:15,0.22
forca-tatica,2023-03-17 14:05:00,2023-03-17 14:05:21,Chat Simples,0 days 00:00:21,0.31
dilbert100,2023-03-17 14:04:55,2023-03-17 14:04:58,Chat Simples,0 days 00:00:03,0.04
Fantasmaaa,2023-03-17 14:03:08,2023-03-17 14:03:11,Chat Simples,0 days 00:00:03,0.04
fubangors2010,2023-03-17 14:02:58,2023-03-17 14:03:24,Chat Simples,0 days 00:00:26,0.39
luizzabot2,2023-03-17 14:01:44,2023-03-17 14:02:02,Chat Simples,0 days 00:00:18,0.27
marcelomatos0180,2023-03-17 14:01:44,2023-03-17 14:02:11,Chat Simples,0 days 00:00:27,0.4
SnoqualmieOO,2023-03-17 14:00:47,2023-03-17 14:01:09,Chat Simples,0 days 00:00:22,0.33
ren94820,2023-03-17 14:00:26,2023-03-17 14:01:32,Chat Simples,0 days 00:01:06,0.99
SelfCare,2023-03-17 14:00:00,2023-03-17 14:00:07,Chat Simples,0 days 00:00:07,0.1
flpmrtns,2023-03-17 13:59:12,2023-03-17 13:59:27,Chat Simples,0 days 00:00:15,0.22
taradao-cam,2023-03-16 03:08:35,2023-03-16 03:08:35,Mensagem Direta,,1.0
taradao-cam,2023-03-16 03:08:28,2023-03-16 03:08:28,Mensagem Direta,,1.0
taradao-cam,2023-03-16 02:46:57,2023-03-16 03:07:01,Chat Exclusivo,0 days 00:20:04,33.11
s2diabinhas2,2023-03-16 02:44:31,2023-03-16 02:46:20,Chat Privado,0 days 00:01:49,2.45
FireDreams,2023-03-16 02:45:08,2023-03-16 02:45:14,Chat Voyeur,0 days 00:00:06,0.1
jack513300,2023-03-16 02:45:02,2023-03-16 02:45:32,Chat Voyeur,0 days 00:00:30,0.52
pepsbh,2023-03-16 02:30:31,2023-03-16 02:40:08,Chat Exclusivo,0 days 00:09:37,15.87
guto0000000,2023-03-16 02:30:07,2023-03-16 02:30:18,Chat Voyeur,0 days 00:00:11,0.19
pepsbh,2023-03-16 02:23:57,2023-03-16 02:30:09,Chat Privado,0 days 00:06:12,8.37
jack513300,2023-03-16 02:26:47,2023-03-16 02:28:02,Chat Voyeur,0 days 00:01:15,1.31
braulio-3,2023-03-16 02:25:21,2023-03-16 02:27:36,Chat Voyeur,0 days 00:02:15,2.36
digo-18-258,2023-03-16 02:26:05,2023-03-16 02:26:09,Chat Voyeur,0 days 00:00:04,0.07
guto0000000,2023-03-16 02:25:33,2023-03-16 02:26:01,Chat Voyeur,0 days 00:00:28,0.49
mineiro4576,2023-03-16 02:24:27,2023-03-16 02:24:36,Chat Voyeur,0 days 00:00:09,0.16
1loiro,2023-03-16 02:12:32,2023-03-16 02:15:53,Chat Privado,0 days 00:03:21,4.52
pepsbh,2023-03-16 02:06:37,2023-03-16 02:15:53,Chat Voyeur,0 days 00:09:16,9.73
kenjihou,2023-03-16 02:12:52,2023-03-16 02:13:52,Chat Voyeur,0 days 00:01:00,1.05
1loiro,2023-03-16 02:12:12,2023-03-16 02:12:32,Chat Voyeur,0 days 00:00:20,0.35
guto0000000,2023-03-16 02:11:59,2023-03-16 02:12:30,Chat Voyeur,0 days 00:00:31,0.54
TNTCabum,2023-03-16 02:09:51,2023-03-16 02:12:29,Chat Privado,0 days 00:02:38,3.55
randre2022,2023-03-16 02:07:17,2023-03-16 02:12:32,Chat Voyeur,0 days 00:05:15,5.51
alexlrs,2023-03-16 02:11:35,2023-03-16 02:11:37,Chat Voyeur,0 days 00:00:02,0.03
randre2022,2023-03-16 02:10:48,2023-03-16 02:10:48,Presente,,5.0
Vladimir-30559,2023-03-16 02:10:26,2023-03-16 02:10:32,Chat Voyeur,0 days 00:00:06,0.1
TNTCabum,2023-03-16 02:03:24,2023-03-16 02:09:51,Chat Voyeur,0 days 00:06:27,6.77
Don-Cuerda,2023-03-16 02:02:59,2023-03-16 02:09:44,Chat Privado,0 days 00:06:45,9.11
randre2022,2023-03-16 02:07:45,2023-03-16 02:07:45,Presente,,5.0
pepsbh,2023-03-16 02:05:17,2023-03-16 02:05:31,Chat Voyeur,0 days 00:00:14,0.24
kleitonbuick,2023-03-16 02:04:27,2023-03-16 02:05:27,Chat Voyeur,0 days 00:01:00,1.05
Eita_la,2023-03-16 02:04:11,2023-03-16 02:04:26,Chat Voyeur,0 days 00:00:15,0.26
cesarfernandes10,2023-03-16 01:56:16,2023-03-16 01:59:36,Chat Exclusivo,0 days 00:03:20,5.5
pepsbh,2023-03-15 22:17:27,2023-03-15 22:18:02,Chat Voyeur,0 days 00:00:35,0.61
dan-32811,2023-03-15 20:28:54,2023-03-15 22:17:34,Chat Privado,0 days 01:48:40,146.7
marcelomatos0180,2023-03-15 22:15:26,2023-03-15 22:15:37,Chat Voyeur,0 days 00:00:11,0.19
bene22c,2023-03-15 22:15:05,2023-03-15 22:15:11,Chat Voyeur,0 days 00:00:06,0.1
gutopoker,2023-03-15 22:11:31,2023-03-15 22:11:41,Chat Voyeur,0 days 00:00:10,0.17
Camarada_Lenin,2023-03-15 22:07:45,2023-03-15 22:07:53,Chat Voyeur,0 days 00:00:08,0.14
bruno-gabriel95,2023-03-15 22:07:42,2023-03-15 22:07:50,Chat Voyeur,0 days 00:00:08,0.14
lp33-ac99,2023-03-15 22:06:26,2023-03-15 22:06:45,Chat Voyeur,0 days 00:00:19,0.33
gutopoker,2023-03-15 22:00:05,2023-03-15 22:00:12,Chat Voyeur,0 days 00:00:07,0.12
motorj,2023-03-15 21:59:23,2023-03-15 21:59:26,Chat Voyeur,0 days 00:00:03,0.05
Samurai-70432,2023-03-15 21:56:33,2023-03-15 21:56:38,Chat Voyeur,0 days 00:00:05,0.09
pepsbh,2023-03-15 21:55:49,2023-03-15 21:55:58,Chat Voyeur,0 days 00:00:09,0.16
romaravilindo,2023-03-15 21:55:16,2023-03-15 21:55:23,Chat Voyeur,0 days 00:00:07,0.12
erospf,2023-03-15 21:55:10,2023-03-15 21:55:18,Chat Voyeur,0 days 00:00:08,0.14
suck-me-bitch,2023-03-15 21:54:56,2023-03-15 21:55:02,Chat Voyeur,0 days 00:00:06,0.1
gutopoker,2023-03-15 21:53:43,2023-03-15 21:53:49,Chat Voyeur,0 days 00:00:06,0.1
nspjunior,2023-03-15 21:53:08,2023-03-15 21:53:13,Chat Voyeur,0 days 00:00:05,0.09
papa804,2023-03-15 21:52:41,2023-03-15 21:52:48,Chat Voyeur,0 days 00:00:07,0.12
pepsbh,2023-03-15 21:52:01,2023-03-15 21:52:16,Chat Voyeur,0 days 00:00:15,0.26
gutopoker,2023-03-15 21:51:14,2023-03-15 21:51:24,Chat Voyeur,0 days 00:00:10,0.17
almeidakim,2023-03-15 21:49:28,2023-03-15 21:49:32,Chat Voyeur,0 days 00:00:04,0.07
mr-l-5170,2023-03-15 21:47:05,2023-03-15 21:47:20,Chat Voyeur,0 days 00:00:15,0.26
guissmp23,2023-03-15 21:45:43,2023-03-15 21:45:58,Chat Voyeur,0 days 00:00:15,0.26
vermelho23,2023-03-15 21:45:12,2023-03-15 21:45:42,Chat Voyeur,0 days 00:00:30,0.52
vermelho23,2023-03-15 21:40:42,2023-03-15 21:40:50,Chat Voyeur,0 days 00:00:08,0.14
tiagoharuu,2023-03-15 21:40:21,2023-03-15 21:40:22,Chat Voyeur,0 days 00:00:01,0.02
THIAGOCG-10319,2023-03-15 21:39:48,2023-03-15 21:40:04,Chat Voyeur,0 days 00:00:16,0.28
Camarada_Lenin,2023-03-15 21:38:00,2023-03-15 21:38:08,Chat Voyeur,0 days 00:00:08,0.14
gds-59792,2023-03-15 21:37:48,2023-03-15 21:37:55,Chat Voyeur,0 days 00:00:07,0.12
CarlosJoker,2023-03-15 21:37:33,2023-03-15 21:37:37,Chat Voyeur,0 days 00:00:04,0.07
meechdarko,2023-03-15 21:36:45,2023-03-15 21:37:16,Chat Voyeur,0 days 00:00:31,0.54
marcel191985,2023-03-15 21:36:04,2023-03-15 21:36:10,Chat Voyeur,0 days 00:00:06,0.1
Balacobaco86,2023-03-15 21:35:26,2023-03-15 21:35:34,Chat Voyeur,0 days 00:00:08,0.14
marcel191985,2023-03-15 21:33:02,2023-03-15 21:33:08,Chat Voyeur,0 days 00:00:06,0.1
erospf,2023-03-15 21:32:34,2023-03-15 21:32:43,Chat Voyeur,0 days 00:00:09,0.16
carloscass2425,2023-03-15 21:31:04,2023-03-15 21:31:20,Chat Voyeur,0 days 00:00:16,0.28
vermelho23,2023-03-15 21:30:04,2023-03-15 21:31:05,Chat Voyeur,0 days 00:01:01,1.07
erospf,2023-03-15 21:27:20,2023-03-15 21:27:22,Chat Voyeur,0 days 00:00:02,0.03
erospf,2023-03-15 21:25:11,2023-03-15 21:25:33,Chat Voyeur,0 days 00:00:22,0.38
o-safado1,2023-03-15 21:23:09,2023-03-15 21:23:13,Chat Voyeur,0 days 00:00:04,0.07
GustavoBorges30,2023-03-15 21:20:40,2023-03-15 21:20:45,Chat Voyeur,0 days 00:00:05,0.09
carrapato-26653,2023-03-15 21:20:13,2023-03-15 21:20:16,Chat Voyeur,0 days 00:00:03,0.05
vermelho23,2023-03-15 21:19:59,2023-03-15 21:20:29,Chat Voyeur,0 days 00:00:30,0.52
robdoky6,2023-03-15 21:16:41,2023-03-15 21:17:11,Chat Voyeur,0 days 00:00:30,0.52
seven7-43235,2023-03-15 21:12:38,2023-03-15 21:12:41,Chat Voyeur,0 days 00:00:03,0.05
seize-the-day,2023-03-15 21:11:45,2023-03-15 21:11:57,Chat Voyeur,0 days 00:00:12,0.21
Camarada_Lenin,2023-03-15 21:11:09,2023-03-15 21:11:15,Chat Voyeur,0 days 00:00:06,0.1
caduhw5,2023-03-15 21:09:24,2023-03-15 21:11:38,Chat Voyeur,0 days 00:02:14,2.34
lucasva,2023-03-15 21:08:36,2023-03-15 21:08:38,Chat Voyeur,0 days 00:00:02,0.03
jhonnyvolgan,2023-03-15 21:05:11,2023-03-15 21:05:42,Chat Voyeur,0 days 00:00:31,0.54
Tigretsudo,2023-03-15 20:56:30,2023-03-15 20:56:34,Chat Voyeur,0 days 00:00:04,0.07
japs-loco,2023-03-15 20:54:05,2023-03-15 20:54:47,Chat Voyeur,0 days 00:00:42,0.73
xxxfabinhoxxx,2023-03-15 20:53:03,2023-03-15 20:53:11,Chat Voyeur,0 days 00:00:08,0.14
jhonnyvolgan,2023-03-15 20:52:38,2023-03-15 20:52:53,Chat Voyeur,0 days 00:00:15,0.26
aometto,2023-03-15 20:50:36,2023-03-15 20:50:38,Chat Voyeur,0 days 00:00:02,0.03
secretarh,2023-03-15 20:49:15,2023-03-15 20:49:30,Chat Voyeur,0 days 00:00:15,0.26
real0102,2023-03-15 20:46:00,2023-03-15 20:46:07,Chat Voyeur,0 days 00:00:07,0.12
xxxfabinhoxxx,2023-03-15 20:44:17,2023-03-15 20:44:21,Chat Voyeur,0 days 00:00:04,0.07
seven7-43235,2023-03-15 20:36:07,2023-03-15 20:36:15,Chat Voyeur,0 days 00:00:08,0.14
aometto,2023-03-15 20:35:32,2023-03-15 20:35:40,Chat Voyeur,0 days 00:00:08,0.14
samuel546,2023-03-15 20:32:48,2023-03-15 20:32:50,Chat Voyeur,0 days 00:00:02,0.03
xxxfabinhoxxx,2023-03-15 20:32:16,2023-03-15 20:32:39,Chat Voyeur,0 days 00:00:23,0.4
xxxfabinhoxxx,2023-03-15 20:30:53,2023-03-15 20:31:08,Chat Voyeur,0 days 00:00:15,0.26
AmandaBB,2023-03-15 20:19:22,2023-03-15 20:21:25,Chat Privado,0 days 00:02:03,2.77
lucasxxx0,2023-03-15 20:19:52,2023-03-15 20:20:04,Chat Voyeur,0 days 00:00:12,0.21
Camarada_Lenin,2023-03-15 16:59:28,2023-03-15 16:59:28,Mensagem Direta,,1.0
guidos28,2023-03-15 00:09:41,2023-03-15 00:09:41,Mensagem Direta,,1.0
guidos28,2023-03-15 00:07:12,2023-03-15 00:07:12,Mensagem Direta,,1.0
guidos28,2023-03-14 22:45:11,2023-03-15 00:06:16,Chat Exclusivo,0 days 01:21:05,133.79
guidos28,2023-03-14 22:50:54,2023-03-14 22:50:54,Mensagem Direta,,2.5
guidos28,2023-03-14 22:34:57,2023-03-14 22:44:57,Chat Exclusivo,0 days 00:10:00,16.5
diegonicol-53830,2023-03-13 19:01:19,2023-03-13 19:01:19,Mensagem Direta,,1.0
cesar_augusto_,2023-03-11 20:41:53,2023-03-11 20:41:53,Mensagem Direta,,1.0
dan-32811,2023-03-11 15:39:02,2023-03-11 15:49:22,Chat Privado,0 days 00:10:20,13.95
maurinlike3,2023-03-11 15:47:58,2023-03-11 15:48:01,Chat Voyeur,0 days 00:00:03,0.05
maurinlike3,2023-03-11 15:44:54,2023-03-11 15:45:13,Chat Voyeur,0 days 00:00:19,0.33
jbigdick,2023-03-11 15:44:01,2023-03-11 15:44:04,Chat Voyeur,0 days 00:00:03,0.05
lucasmchining,2023-03-11 15:41:16,2023-03-11 15:41:46,Chat Voyeur,0 days 00:00:30,0.52
tsl1993,2023-03-11 15:40:17,2023-03-11 15:40:24,Chat Voyeur,0 days 00:00:07,0.12
smthy-110533,2023-03-11 15:39:11,2023-03-11 15:39:19,Chat Voyeur,0 days 00:00:08,0.14
dan-32811,2023-03-11 13:50:31,2023-03-11 15:37:51,Chat Privado,0 days 01:47:20,144.9
tsl1993,2023-03-11 15:35:47,2023-03-11 15:35:52,Chat Voyeur,0 days 00:00:05,0.09
rcf90,2023-03-11 15:29:07,2023-03-11 15:30:07,Chat Voyeur,0 days 00:01:00,1.05
portuga-sp,2023-03-11 15:29:44,2023-03-11 15:29:46,Chat Voyeur,0 days 00:00:02,0.03
Black_Bird-404,2023-03-11 15:25:43,2023-03-11 15:25:56,Chat Voyeur,0 days 00:00:13,0.23
AlanSmoke,2023-03-11 15:21:46,2023-03-11 15:23:16,Chat Voyeur,0 days 00:01:30,1.57
rafa-655_78,2023-03-11 15:21:18,2023-03-11 15:21:33,Chat Voyeur,0 days 00:00:15,0.26
campos-0310,2023-03-11 15:18:23,2023-03-11 15:18:38,Chat Voyeur,0 days 00:00:15,0.26
luiz-armando-cos,2023-03-11 15:17:33,2023-03-11 15:17:48,Chat Voyeur,0 days 00:00:15,0.26
shepard870,2023-03-11 15:15:23,2023-03-11 15:15:27,Chat Voyeur,0 days 00:00:04,0.07
iann9214,2023-03-11 15:14:42,2023-03-11 15:14:47,Chat Voyeur,0 days 00:00:05,0.09
sergiolamar100,2023-03-11 15:10:30,2023-03-11 15:12:04,Chat Voyeur,0 days 00:01:34,1.64
lucmmendoza,2023-03-11 15:06:42,2023-03-11 15:06:59,Chat Voyeur,0 days 00:00:17,0.3
mecocorre,2023-03-11 15:04:23,2023-03-11 15:04:29,Chat Voyeur,0 days 00:00:06,0.1
lucmmendoza,2023-03-11 15:02:20,2023-03-11 15:02:31,Chat Voyeur,0 days 00:00:11,0.19
shelaf,2023-03-11 14:57:27,2023-03-11 14:57:34,Chat Voyeur,0 days 00:00:07,0.12
nate18,2023-03-11 14:53:22,2023-03-11 14:53:30,Chat Voyeur,0 days 00:00:08,0.14
fernando-gianet,2023-03-11 14:51:31,2023-03-11 14:51:37,Chat Voyeur,0 days 00:00:06,0.1
fernando-gianet,2023-03-11 14:48:23,2023-03-11 14:48:34,Chat Voyeur,0 days 00:00:11,0.19
laercio-15649,2023-03-11 14:48:08,2023-03-11 14:48:15,Chat Voyeur,0 days 00:00:07,0.12
carinhoso-28925,2023-03-11 14:46:14,2023-03-11 14:46:18,Chat Voyeur,0 days 00:00:04,0.07
carlos-52363,2023-03-11 14:46:10,2023-03-11 14:46:16,Chat Voyeur,0 days 00:00:06,0.1
spanish,2023-03-11 14:46:04,2023-03-11 14:46:09,Chat Voyeur,0 days 00:00:05,0.09
shepard870,2023-03-11 14:44:01,2023-03-11 14:45:13,Chat Voyeur,0 days 00:01:12,1.26
isca21,2023-03-11 14:43:55,2023-03-11 14:44:02,Chat Voyeur,0 days 00:00:07,0.12
fransurf,2023-03-11 14:41:32,2023-03-11 14:41:52,Chat Voyeur,0 days 00:00:20,0.35
lsoliveira2022,2023-03-11 14:41:20,2023-03-11 14:41:23,Chat Voyeur,0 days 00:00:03,0.05
pedrinho-82375,2023-03-11 14:40:19,2023-03-11 14:41:31,Chat Voyeur,0 days 00:01:12,1.26
igor-983,2023-03-11 14:40:19,2023-03-11 14:40:24,Chat Voyeur,0 days 00:00:05,0.09
shepard870,2023-03-11 14:38:23,2023-03-11 14:39:16,Chat Voyeur,0 days 00:00:53,0.93
fernando-gianet,2023-03-11 14:38:20,2023-03-11 14:38:33,Chat Voyeur,0 days 00:00:13,0.23
brunocastro633,2023-03-11 14:37:33,2023-03-11 14:37:39,Chat Voyeur,0 days 00:00:06,0.1
Alvaro-Cavallini,2023-03-11 14:32:26,2023-03-11 14:32:39,Chat Voyeur,0 days 00:00:13,0.23
everton-2780,2023-03-11 14:30:23,2023-03-11 14:30:29,Chat Voyeur,0 days 00:00:06,0.1
Zed-is-Dead-Baby,2023-03-11 14:29:37,2023-03-11 14:29:41,Chat Voyeur,0 days 00:00:04,0.07
Rick----,2023-03-11 14:23:56,2023-03-11 14:24:06,Chat Voyeur,0 days 00:00:10,0.17
isac-41954,2023-03-11 14:22:30,2023-03-11 14:22:34,Chat Voyeur,0 days 00:00:04,0.07
abud-79625,2023-03-11 14:22:10,2023-03-11 14:22:26,Chat Voyeur,0 days 00:00:16,0.28
marcelomatos0180,2023-03-11 14:22:03,2023-03-11 14:22:06,Chat Voyeur,0 days 00:00:03,0.05
matheuzin-33166,2023-03-11 14:21:23,2023-03-11 14:22:23,Chat Voyeur,0 days 00:01:00,1.05
isac-41954,2023-03-11 14:19:18,2023-03-11 14:19:27,Chat Voyeur,0 days 00:00:09,0.16
isac-41954,2023-03-11 14:18:13,2023-03-11 14:18:21,Chat Voyeur,0 days 00:00:08,0.14
bnxmen,2023-03-11 14:16:53,2023-03-11 14:18:09,Chat Voyeur,0 days 00:01:16,1.33
isac-41954,2023-03-11 14:16:38,2023-03-11 14:16:48,Chat Voyeur,0 days 00:00:10,0.17
Zed-is-Dead-Baby,2023-03-11 14:13:35,2023-03-11 14:13:50,Chat Voyeur,0 days 00:00:15,0.26
drigo779,2023-03-11 14:13:26,2023-03-11 14:13:35,Chat Voyeur,0 days 00:00:09,0.16
isac-41954,2023-03-11 14:10:39,2023-03-11 14:10:57,Chat Voyeur,0 days 00:00:18,0.31
isac-41954,2023-03-11 14:03:08,2023-03-11 14:07:29,Chat Voyeur,0 days 00:04:21,4.57
user21719,2023-03-11 14:05:38,2023-03-11 14:05:54,Chat Voyeur,0 days 00:00:16,0.28
larroyd,2023-03-11 14:05:20,2023-03-11 14:05:32,Chat Voyeur,0 days 00:00:12,0.21
